id,date,lc,lon,lat,smaj,smin,eor
hp6-749-19,2019-06-07T23:46:29Z,B,-63.66352,48.99795,1850,783,116
hp6-749-19,2019-06-08T00:10:28Z,B,-63.66243,49.00595,7082,118,92
hp6-749-19,2019-06-08T09:32:43Z,B,-63.77071,49.11096,5630,1846,86
hp6-749-19,2019-06-08T11:10:08Z,B,-63.72462,49.05362,14308,1587,111
hp6-749-19,2019-06-08T12:26:13Z,B,-63.77431,49.0904,11659,785,88
hp6-749-19,2019-06-08T14:12:25Z,B,-63.86738,49.11039,5890,1192,87
hp6-749-19,2019-06-08T14:23:28Z,B,-63.86866,49.10911,5804,1403,93
hp6-749-19,2019-06-08T14:37:09Z,B,-63.88178,49.10651,4957,1476,96
hp6-749-19,2019-06-08T20:32:33Z,B,-64.05532,49.1792,6280,2219,94
hp6-749-19,2019-06-08T21:41:43Z,B,-64.10563,49.16539,25537,1821,114
hp6-749-19,2019-06-08T22:08:32Z,B,-64.18689,49.23543,33577,868,107
hp6-749-19,2019-06-08T22:46:05Z,B,-64.47201,49.64872,4941,786,175
hp6-749-19,2019-06-08T23:49:58Z,B,-64.31699,49.27997,26677,1148,105
hp6-749-19,2019-06-09T00:13:54Z,B,-64.54493,49.35013,582751,135,79
hp6-749-19,2019-06-09T00:55:28Z,B,-64.61577,49.37719,58249,1251,82
hp6-749-19,2019-06-09T00:55:28Z,B,-64.58247,49.38473,12142,294,87
hp6-749-19,2019-06-09T08:44:33Z,B,-65.59137,49.70899,9503,1014,89
hp6-749-19,2019-06-09T12:43:12Z,B,-65.00129,49.7257,600374,1030,101
hp6-749-19,2019-06-09T13:49:46Z,B,-64.83228,49.69341,45515,1425,100
hp6-749-19,2019-06-09T14:16:17Z,B,-64.76631,49.67895,16834,1675,98
hp6-749-19,2019-06-09T14:16:17Z,B,-64.6243,49.76293,28276,77,96
hp6-749-19,2019-06-09T14:19:45Z,B,-64.61877,49.76309,8365,150,97
hp6-749-19,2019-06-09T14:42:59Z,A,-64.61429,49.76192,496,113,106
hp6-749-19,2019-06-09T15:30:14Z,B,-64.66092,49.78917,3589,579,91
hp6-749-19,2019-06-09T16:04:18Z,B,-64.68362,49.80407,3627,749,91
hp6-749-19,2019-06-09T16:25:22Z,B,-64.65341,49.79305,3464,1066,100
hp6-749-19,2019-06-09T18:32:16Z,B,-64.74502,49.84885,4883,1051,100
hp6-749-19,2019-06-09T20:47:04Z,A,-64.53728,49.81819,25466,218,123
hp6-749-19,2019-06-09T22:28:04Z,B,-64.79004,49.90376,11917,560,87
hp6-749-19,2019-06-09T22:28:04Z,B,-64.79009,49.88881,9300,757,83
hp6-749-19,2019-06-09T22:43:03Z,B,-64.71202,49.92528,70008,25,104
hp6-749-19,2019-06-09T22:57:00Z,B,-64.71531,49.92934,5832,266,103
hp6-749-19,2019-06-09T23:37:57Z,B,-64.73809,49.94293,4049,579,102
hp6-749-19,2019-06-10T00:05:17Z,B,-64.7456,49.94653,4764,786,108
hp6-749-19,2019-06-10T00:05:17Z,B,-64.76364,49.95937,3681,460,89
hp6-749-19,2019-06-10T00:05:17Z,B,-64.7522,49.95435,4849,536,98
hp6-749-19,2019-06-10T00:26:31Z,B,-64.76426,49.95935,3884,494,91
hp6-749-19,2019-06-10T00:30:24Z,B,-64.77091,49.96344,4313,507,95
hp6-749-19,2019-06-10T01:12:47Z,B,-64.80428,49.98328,3945,708,92
hp6-749-19,2019-06-10T01:42:24Z,B,-64.81276,49.98824,4412,970,100
hp6-749-19,2019-06-10T13:29:50Z,B,-65.25568,50.27102,9399,1395,103
hp6-749-19,2019-06-10T14:04:27Z,B,-65.21391,50.25138,11416,1081,97
hp6-749-19,2019-06-10T14:04:27Z,B,-65.21148,50.24907,13908,681,91
hp6-749-19,2019-06-10T14:20:48Z,B,-65.2666,50.26639,11587,743,92
hp6-749-19,2019-06-10T15:01:33Z,B,-65.33046,50.3085,12688,196,128
hp6-749-19,2019-06-10T20:02:49Z,B,-65.30085,50.27441,6205,728,88
hp6-749-19,2019-06-10T20:25:53Z,B,-65.29723,50.27188,9577,311,85
hp6-749-19,2019-06-10T20:33:08Z,B,-65.34149,50.29132,2441,258,146
hp6-749-19,2019-06-10T21:38:08Z,B,-65.4162,50.3103,1880,950,111
hp6-749-19,2019-06-10T21:45:21Z,B,-65.39388,50.29355,19299,616,110
hp6-749-19,2019-06-10T22:02:22Z,B,-65.33454,50.2639,6493,206,151
hp6-749-19,2019-06-10T22:10:39Z,B,-65.34161,50.25946,18446,102,127
hp6-749-19,2019-06-10T22:14:14Z,B,-65.32823,50.24078,4016,136,3
hp6-749-19,2019-06-11T00:53:35Z,B,-65.31825,50.20494,59272,26,84
hp6-749-19,2019-06-11T01:56:30Z,B,-65.49365,50.21533,13724,495,88
hp6-749-19,2019-06-11T02:33:20Z,B,-65.46665,50.2208,11727,1358,85
hp6-749-19,2019-06-11T07:53:30Z,B,-65.80805,50.28845,8306,2096,90
hp6-749-19,2019-06-11T08:14:03Z,A,-65.5263,50.13011,309,97,91
hp6-749-19,2019-06-11T09:33:13Z,B,-65.52817,50.1289,1976,785,88
hp6-749-19,2019-06-11T09:57:52Z,A,-65.6481,50.09222,14623,673,92
hp6-749-19,2019-06-11T10:11:23Z,A,-65.58848,50.0806,1635,118,113
hp6-749-19,2019-06-11T11:37:49Z,B,-65.70129,50.06701,4335,215,118
hp6-749-19,2019-06-11T13:10:52Z,B,-65.83011,50.08409,5309,837,112
hp6-749-19,2019-06-11T13:58:56Z,B,-65.84937,50.08273,11924,971,101
hp6-749-19,2019-06-11T13:58:56Z,B,-65.82577,50.08172,14182,982,99
hp6-749-19,2019-06-11T15:30:29Z,B,-65.88333,50.08504,8174,1100,109
hp6-749-19,2019-06-11T15:47:19Z,B,-65.76534,50.03988,5196,1223,102
hp6-749-19,2019-06-11T16:22:38Z,B,-65.90281,50.06873,8965,1218,105
hp6-749-19,2019-06-11T20:02:27Z,B,-65.62166,49.90571,15444,6787,58
hp6-749-19,2019-06-11T21:26:57Z,B,-65.62126,49.85157,194377,117,104
hp6-749-19,2019-06-11T21:33:54Z,B,-65.64219,49.83855,12669,8021,91
hp6-749-19,2019-06-11T21:48:14Z,B,-65.62247,49.85203,9523,325,104
hp6-749-19,2019-06-11T23:10:24Z,B,-65.60938,49.80829,5704,857,103
hp6-749-19,2019-06-11T23:28:51Z,B,-65.77018,49.90539,19931,80,88
hp6-749-19,2019-06-11T23:28:51Z,B,-65.71473,49.86339,3670,1088,94
hp6-749-19,2019-06-11T23:53:31Z,B,-65.7681,49.91032,7192,382,85
hp6-749-19,2019-06-12T01:31:45Z,B,-65.77232,49.90211,4882,782,84
hp6-749-19,2019-06-12T02:11:06Z,B,-65.75874,49.87096,4319,1364,94
hp6-749-19,2019-06-12T03:55:19Z,B,-65.7979,49.82723,3994,1972,106
hp6-749-19,2019-06-12T07:27:43Z,B,-65.88874,49.82912,59272,100,113
hp6-749-19,2019-06-12T08:03:34Z,B,-65.95255,49.85802,4340,510,109
hp6-749-19,2019-06-12T09:01:00Z,1,-66.02561,49.83777,2642,247,87
hp6-749-19,2019-06-12T11:53:03Z,B,-66.16232,49.82801,88376,386,98
hp6-749-19,2019-06-12T12:07:36Z,B,-66.1514,49.82708,27307,1105,98
hp6-749-19,2019-06-12T12:44:33Z,B,-66.17896,49.81891,4590,512,94
hp6-749-19,2019-06-12T13:11:45Z,B,-66.10708,49.81206,9939,119,52
hp6-749-19,2019-06-12T13:33:17Z,B,-66.11475,49.81,3796,492,61
hp6-749-19,2019-06-12T13:47:14Z,B,-66.11539,49.80637,8639,92,110
hp6-749-19,2019-06-12T14:29:21Z,B,-66.14383,49.80039,2349,591,101
hp6-749-19,2019-06-12T14:43:05Z,B,-66.1708,49.80343,2949,972,68
hp6-749-19,2019-06-12T16:00:49Z,A,-66.10773,49.80708,570,72,82
hp6-749-19,2019-06-12T16:42:39Z,B,-66.12723,49.80247,1432,571,90
hp6-749-19,2019-06-12T17:03:41Z,B,-66.11708,49.80396,2422,645,85
hp6-749-19,2019-06-12T17:45:16Z,B,-66.14408,49.79987,2696,851,87
hp6-749-19,2019-06-12T19:45:04Z,B,-66.1864,49.78999,4134,1191,86
hp6-749-19,2019-06-12T21:14:25Z,B,-66.15738,49.77437,7403,1151,76
hp6-749-19,2019-06-12T21:14:25Z,B,-66.19599,49.80273,8547,1042,83
hp6-749-19,2019-06-12T21:25:36Z,B,-66.15279,49.81114,7391,844,95
hp6-749-19,2019-06-12T22:51:22Z,B,-66.19753,49.80078,12801,485,98
hp6-749-19,2019-06-12T22:51:22Z,B,-66.12814,49.78455,16470,254,89
hp6-749-19,2019-06-12T23:36:00Z,B,-66.13554,49.77254,8851,654,80
hp6-749-19,2019-06-12T23:36:00Z,B,-66.12734,49.77514,8320,668,79
hp6-749-19,2019-06-13T00:14:43Z,B,-66.13446,49.76714,8008,740,78
hp6-749-19,2019-06-13T00:36:03Z,B,-66.10918,49.7736,3314,964,72
hp6-749-19,2019-06-13T00:36:03Z,B,-66.13119,49.765860000000004,7440,694,71
hp6-749-19,2019-06-13T01:11:15Z,B,-66.12431,49.77167,6934,529,78
hp6-749-19,2019-06-13T01:11:15Z,B,-66.12863,49.76985,7982,519,79
hp6-749-19,2019-06-13T01:56:17Z,B,-66.12964,49.76695,5052,741,76
hp6-749-19,2019-06-13T03:31:48Z,B,-66.1504,49.7599,4663,1110,75
hp6-749-19,2019-06-13T08:00:39Z,B,-66.17251,49.75871,5917,1320,91
hp6-749-19,2019-06-13T10:16:47Z,B,-66.14922,49.77063,7064,1125,101
hp6-749-19,2019-06-13T13:24:38Z,B,-66.15221,49.77685,16854,500,99
hp6-749-19,2019-06-13T13:24:38Z,B,-66.16006,49.77691,14171,596,99
hp6-749-19,2019-06-13T14:45:18Z,B,-66.17187,49.77694,11192,814,98
hp6-749-19,2019-06-13T15:08:22Z,B,-66.12714,49.76163,13500,94,56
hp6-749-19,2019-06-13T15:10:00Z,A,-66.09543,49.76679,1502,177,73
hp6-749-19,2019-06-13T16:18:08Z,B,-66.13559,49.76162,2432,806,72
hp6-749-19,2019-06-13T21:12:00Z,B,-66.16295,49.73832,14192,3736,100
hp6-749-19,2019-06-13T21:37:28Z,B,-66.11193,49.74372,12051,244,137
hp6-749-19,2019-06-13T22:21:43Z,B,-66.11947,49.74211,3824,813,132
hp6-749-19,2019-06-13T22:21:43Z,B,-66.12501,49.7503,2678,547,111
hp6-749-19,2019-06-13T22:49:23Z,B,-66.12673,49.75098,3060,540,100
hp6-749-19,2019-06-13T23:48:48Z,B,-66.13514,49.75214,3269,843,98
hp6-749-19,2019-06-14T01:00:39Z,B,-66.14403,49.74706,4474,806,95
hp6-749-19,2019-06-14T03:08:42Z,B,-66.08176,49.77256,29255,108,123
hp6-749-19,2019-06-14T08:06:05Z,B,-66.01975,49.7578,3694,1793,104
hp6-749-19,2019-06-14T09:26:41Z,B,-65.99506,49.68163,141995,32,94
hp6-749-19,2019-06-14T09:40:20Z,B,-65.99338,49.67824,20308,362,94
hp6-749-19,2019-06-14T10:38:14Z,B,-65.98702,49.66783,12193,783,93
hp6-749-19,2019-06-14T11:02:22Z,A,-65.89573,49.67386,594,52,95
hp6-749-19,2019-06-14T11:22:28Z,B,-65.89501,49.66935,1082,379,91
hp6-749-19,2019-06-14T11:37:21Z,B,-65.89759,49.67396,1353,507,91
hp6-749-19,2019-06-14T13:02:47Z,B,-65.89389,49.66597,2584,765,88
hp6-749-19,2019-06-14T13:12:36Z,B,-65.88475,49.659,19502,63,128
hp6-749-19,2019-06-14T13:50:37Z,B,-65.88495,49.65612,4152,646,125
hp6-749-19,2019-06-14T13:50:37Z,B,-65.8801,49.64789,9121,58,91
hp6-749-19,2019-06-14T14:15:37Z,A,-65.8828,49.64365,1455,104,64
hp6-749-19,2019-06-14T14:41:32Z,B,-65.8849,49.64419,1377,474,83
hp6-749-19,2019-06-14T14:55:01Z,B,-65.88199,49.63537,3856,109,162
hp6-749-19,2019-06-14T15:23:35Z,B,-65.86243,49.63007,6636,111,3
hp6-749-19,2019-06-14T15:53:26Z,B,-65.86204,49.63392,1350,917,16
hp6-749-19,2019-06-14T17:06:52Z,B,-65.85027,49.62243,1982,1256,89
hp6-749-19,2019-06-14T19:11:44Z,B,-65.82752,49.61337,31291,61,66
hp6-749-19,2019-06-14T20:21:40Z,B,-65.8158,49.60259,4738,668,69
hp6-749-19,2019-06-14T20:56:53Z,B,-65.81441,49.59872,4824,731,74
hp6-749-19,2019-06-14T21:27:19Z,B,-65.80897,49.59752,4782,782,79
hp6-749-19,2019-06-14T21:44:26Z,B,-65.79195,49.59385,4261,829,73
hp6-749-19,2019-06-14T23:09:11Z,B,-65.76791,49.58023,4041,1015,64
hp6-749-19,2019-06-14T23:29:03Z,B,-65.75619,49.57843,14972,217,43
hp6-749-19,2019-06-14T23:34:03Z,B,-65.73726,49.59912,8020,93,61
hp6-749-19,2019-06-14T23:38:09Z,B,-65.73587,49.59975,4252,195,62
hp6-749-19,2019-06-15T00:07:16Z,B,-65.72839,49.59426,2674,507,67
hp6-749-19,2019-06-15T00:37:19Z,B,-65.72473,49.59185,2537,779,72
hp6-749-19,2019-06-15T01:09:43Z,B,-65.71955,49.59072,2677,883,83
hp6-749-19,2019-06-15T01:44:22Z,B,-65.71972,49.59291,14572,56,54
hp6-749-19,2019-06-15T02:11:07Z,1,-65.72437,49.58596,3962,343,72
hp6-749-19,2019-06-15T02:47:52Z,B,-65.71673,49.58206,7601,3087,87
hp6-749-19,2019-06-15T09:09:39Z,B,-65.5883,49.55437,131925,530,152
hp6-749-19,2019-06-15T09:13:48Z,B,-65.58486,49.54697,1537,56,100
hp6-749-19,2019-06-15T10:13:55Z,A,-65.55549,49.53178,3324,104,39
hp6-749-19,2019-06-15T10:50:11Z,B,-65.52848,49.55032,9807,36,103
hp6-749-19,2019-06-15T10:50:11Z,B,-65.55511,49.55698,337,59,93
hp6-749-19,2019-06-15T11:56:22Z,B,-65.55492,49.56872,2317,542,42
hp6-749-19,2019-06-15T12:59:46Z,B,-65.50341,49.56438,2530,996,88
hp6-749-19,2019-06-15T14:03:14Z,B,-65.52539,49.56283,4432,1449,85
hp6-749-19,2019-06-15T14:28:34Z,B,-65.53216,49.56985,4963,529,40
hp6-749-19,2019-06-15T14:50:29Z,B,-65.53968,49.56882,3638,884,49
hp6-749-19,2019-06-15T14:57:36Z,1,-65.5825,49.48689,1648,285,105
hp6-749-19,2019-06-15T15:32:41Z,B,-65.56924,49.48881,7938,3381,90
hp6-749-19,2019-06-15T16:27:11Z,B,-65.55662,49.48668,12926,4256,88
hp6-749-19,2019-06-15T20:48:14Z,B,-65.48562,49.45167,25552,5523,92
hp6-749-19,2019-06-15T21:35:05Z,B,-65.51515,49.44594,15399,1018,87
hp6-749-19,2019-06-15T22:21:49Z,B,-65.58636,49.43332,67002,94,117
hp6-749-19,2019-06-15T22:27:53Z,B,-65.58762,49.43392,26502,245,117
hp6-749-19,2019-06-16T00:31:46Z,B,-65.5388,49.40276,13064,215,69
hp6-749-19,2019-06-16T00:32:50Z,B,-65.53496,49.40422,7866,172,69
hp6-749-19,2019-06-16T00:50:40Z,B,-65.48771,49.44037,28320,27,85
hp6-749-19,2019-06-16T02:12:26Z,B,-65.47071,49.43222,3425,682,86
hp6-749-19,2019-06-16T02:36:01Z,B,-65.4763,49.43668,2968,932,92
hp6-749-19,2019-06-16T07:21:03Z,B,-65.47423,49.43877,5287,1265,90
hp6-749-19,2019-06-16T10:17:02Z,A,-65.38305,49.42808,352,135,165
hp6-749-19,2019-06-16T10:45:28Z,B,-65.38348,49.42905,1168,465,91
hp6-749-19,2019-06-16T11:11:41Z,B,-65.37402,49.42637,1687,644,92
hp6-749-19,2019-06-16T11:33:30Z,B,-65.37759,49.42783,2019,742,91
hp6-749-19,2019-06-16T12:23:11Z,B,-65.36081,49.4254,2488,913,96
hp6-749-19,2019-06-16T12:23:11Z,B,-65.36705,49.42777,2522,903,96
hp6-749-19,2019-06-16T12:52:31Z,B,-65.36644,49.42805,2927,799,86
hp6-749-19,2019-06-16T13:00:41Z,B,-65.36391,49.42713,2994,775,90
hp6-749-19,2019-06-16T13:00:41Z,B,-65.36212,49.43353,23881,41,105
hp6-749-19,2019-06-16T15:10:10Z,B,-65.32356,49.42666,5012,902,101
hp6-749-19,2019-06-16T15:47:05Z,A,-65.36377,49.46599,434,234,103
hp6-749-19,2019-06-16T20:35:14Z,B,-65.33272,49.46242,12702,1611,81
hp6-749-19,2019-06-16T22:14:23Z,B,-65.35353,49.44943,5881,1655,92
hp6-749-19,2019-06-16T22:14:23Z,B,-65.33279,49.4786,8225,2187,79
hp6-749-19,2019-06-16T22:32:41Z,B,-65.34107,49.44561,4037,1240,90
hp6-749-19,2019-06-16T22:50:56Z,B,-65.31817,49.39891,6738,529,83
hp6-749-19,2019-06-17T01:23:30Z,A,-65.29399,49.37169,1709,257,146
hp6-749-19,2019-06-17T01:44:41Z,B,-65.2909,49.37047,2086,856,111
hp6-749-19,2019-06-17T02:15:02Z,B,-65.28756,49.37428,1947,844,103
hp6-749-19,2019-06-17T09:49:38Z,B,-65.26685,49.44402,9715,553,84
hp6-749-19,2019-06-17T11:27:53Z,B,-65.15244,49.45096,29335,180,43
hp6-749-19,2019-06-17T12:01:40Z,B,-65.07548,49.48273,12194,2811,44
hp6-749-19,2019-06-17T12:35:20Z,B,-65.04427,49.49788,7908,3118,61
hp6-749-19,2019-06-17T12:35:20Z,B,-65.04623,49.49406,7387,3284,60
hp6-749-19,2019-06-17T13:12:40Z,B,-65.01007,49.51023,8178,3605,69
hp6-749-19,2019-06-17T13:45:53Z,B,-65.02248,49.5134,4269,1030,66
hp6-749-19,2019-06-17T14:17:19Z,B,-65.01233,49.51898,5472,1113,67
hp6-749-19,2019-06-17T14:17:19Z,B,-65.04396,49.50414,4861,1139,67
hp6-749-19,2019-06-17T15:26:38Z,B,-65.07592,49.482,54901,119,127
hp6-749-19,2019-06-17T16:57:36Z,B,-65.06415,49.50093,5819,1841,120
hp6-749-19,2019-06-17T20:46:12Z,B,-65.00405,49.51575,9460,2181,88
hp6-749-19,2019-06-17T23:29:33Z,B,-65.06881,49.5351,13236,994,66
hp6-749-19,2019-06-17T23:29:33Z,B,-65.03689,49.5262,10035,2048,68
hp6-749-19,2019-06-18T01:04:05Z,B,-65.05088,49.54957,11620,1280,67
hp6-749-19,2019-06-18T02:24:04Z,B,-65.01882,49.57106,6576,972,89
hp6-749-19,2019-06-18T03:30:24Z,B,-64.99983,49.58378,6464,1171,90
hp6-749-19,2019-06-18T08:42:54Z,B,-65.00334,49.58165,7909,1240,101
hp6-749-19,2019-06-18T09:13:35Z,B,-64.99123,49.59202,7151,1431,103
hp6-749-19,2019-06-18T10:16:45Z,B,-65.08652,49.66003,81224,64,80
hp6-749-19,2019-06-18T10:37:23Z,B,-65.12103,49.66382,3764,109,37
hp6-749-19,2019-06-18T10:56:54Z,B,-65.13093,49.66066,11200,61,61
hp6-749-19,2019-06-18T11:39:09Z,B,-65.1529,49.67094,2443,569,71
hp6-749-19,2019-06-18T12:35:08Z,B,-65.17388,49.69035,2674,896,76
hp6-749-19,2019-06-18T13:23:36Z,B,-65.13594,49.71485,33282,84,133
hp6-749-19,2019-06-18T14:04:36Z,B,-65.14224,49.7312,5619,665,130
hp6-749-19,2019-06-18T14:15:33Z,B,-65.05584,49.61593,3418,680,94
hp6-749-19,2019-06-18T14:34:42Z,B,-65.0274,49.64865,73392,44,103
hp6-749-19,2019-06-18T15:03:37Z,B,-65.03599,49.65843,5755,418,101
hp6-749-19,2019-06-18T18:33:16Z,B,-65.13665,49.73511,3243,1281,81
hp6-749-19,2019-06-18T23:04:37Z,B,-65.11915,49.71015,12587,500,95
hp6-749-19,2019-06-18T23:04:37Z,B,-65.13773,49.70948,41811,346,101
hp6-749-19,2019-06-18T23:39:55Z,B,-65.14073,49.71001,11632,520,98
hp6-749-19,2019-06-19T00:06:31Z,B,-65.13969,49.71843,7251,647,94
hp6-749-19,2019-06-19T00:47:16Z,B,-65.15497,49.71999,10939,491,86
hp6-749-19,2019-06-19T08:29:02Z,B,-65.26243,49.85353,10390,1110,88
hp6-749-19,2019-06-19T10:02:35Z,A,-65.31424,49.87302,125075,22,103
hp6-749-19,2019-06-19T10:15:04Z,B,-65.31889,49.87694,12266,243,103
hp6-749-19,2019-06-19T10:29:21Z,B,-65.29516,49.87251,28375,45,87
hp6-749-19,2019-06-19T11:54:37Z,B,-65.32,49.88896,4906,1068,108
hp6-749-19,2019-06-19T11:54:37Z,B,-65.33297,49.89927,4356,665,89
hp6-749-19,2019-06-19T12:09:55Z,B,-65.32418,49.89223,5975,868,104
hp6-749-19,2019-06-19T12:16:59Z,B,-65.31692,49.88364,7288,579,99
hp6-749-19,2019-06-19T13:06:33Z,B,-65.35578,49.88421,28298,96,106
hp6-749-19,2019-06-19T13:30:51Z,B,-65.33168,49.87618,17185,65,90
hp6-749-19,2019-06-19T13:40:41Z,B,-65.3279,49.87756,40957,49,101
hp6-749-19,2019-06-19T14:12:13Z,B,-65.34262,49.88316,4846,604,101
hp6-749-19,2019-06-19T14:38:14Z,B,-65.31617,49.87709,3587,785,105
hp6-749-19,2019-06-19T15:36:46Z,A,-65.31785,49.85482,4365,247,24
hp6-749-19,2019-06-19T15:56:53Z,B,-65.31812,49.854730000000004,2153,1273,53
hp6-749-19,2019-06-19T16:18:04Z,B,-65.32591,49.88116,5812,123,83
hp6-749-19,2019-06-19T18:17:17Z,B,-65.35578,49.89084,3162,817,87
hp6-749-19,2019-06-19T19:54:15Z,A,-65.33686,49.86891,8617,28,73
hp6-749-19,2019-06-19T19:56:03Z,B,-65.33685,49.86905,2713,103,73
hp6-749-19,2019-06-19T21:39:20Z,B,-65.35868,49.87386,2756,689,82
hp6-749-19,2019-06-19T21:39:20Z,B,-65.3602,49.86818,3296,614,86
hp6-749-19,2019-06-19T23:49:02Z,B,-65.38352,49.86494,5349,620,83
hp6-749-19,2019-06-19T23:57:34Z,B,-65.41448,49.87434,5808,560,77
hp6-749-19,2019-06-20T00:22:17Z,B,-65.55355,49.84146,2072,420,150
hp6-749-19,2019-06-20T01:03:55Z,B,-65.56621,49.85028,8228,60,80
hp6-749-19,2019-06-20T01:31:32Z,B,-65.56624,49.84922,2631,380,84
hp6-749-19,2019-06-20T02:08:53Z,B,-65.571,49.86213,19399,58,86
hp6-749-19,2019-06-20T02:50:21Z,B,-65.58513,49.86534,4439,437,86
hp6-749-19,2019-06-20T11:35:08Z,B,-65.90537,49.86275,4661,1724,115
hp6-749-19,2019-06-20T11:35:08Z,B,-65.71161,49.95693,7184,1300,86
hp6-749-19,2019-06-20T12:03:22Z,B,-66.02063,49.92386,5180,679,95
hp6-749-19,2019-06-20T13:06:26Z,B,-66.07689,49.93521,9263,126,22
hp6-749-19,2019-06-20T13:16:01Z,B,-66.08177,49.93731,2669,458,25
hp6-749-19,2019-06-20T23:10:51Z,B,-66.33117,49.97613,4778,1987,63
hp6-749-19,2019-06-20T23:10:51Z,B,-66.39369,50.00926,6121,1441,94
hp6-749-19,2019-06-21T00:03:29Z,B,-66.24432,49.97746,5899,1993,112
hp6-749-19,2019-06-21T01:18:28Z,B,-66.29495,50.01681,6771,1175,90
hp6-749-19,2019-06-21T01:18:28Z,B,-66.27973,50.01976,9137,849,93
hp6-749-19,2019-06-21T01:18:28Z,B,-66.27345,50.02228,9461,719,97
hp6-749-19,2019-06-21T01:44:44Z,B,-66.29054,50.03099,10330,650,95
hp6-749-19,2019-06-21T02:25:27Z,B,-66.31716,50.0398,13002,101,32
hp6-749-19,2019-06-21T11:30:54Z,B,-66.66986,50.10632,5393,1801,83
hp6-749-19,2019-06-21T12:43:45Z,B,-66.72517,50.10451,860595,32,114
hp6-749-19,2019-06-21T13:53:03Z,A,-66.49052,49.98733,14576,52,98
hp6-749-19,2019-06-21T14:34:17Z,B,-66.49076,49.95056,8802,2294,97
hp6-749-19,2019-06-21T15:12:15Z,B,-66.48435,49.92989,8293,2961,96
hp6-749-19,2019-06-21T17:56:33Z,B,-66.56524,49.96094,70732,6508,101
hp6-749-19,2019-06-21T17:56:33Z,B,-66.47181,49.87978,20079,8482,89
hp6-749-19,2019-06-21T21:21:18Z,B,-66.41187,49.84779,6493,1501,110
hp6-749-19,2019-06-21T22:06:03Z,B,-66.63649,49.97915,6587,2306,116
hp6-749-19,2019-06-21T22:47:59Z,B,-66.64847,49.97901,48158,148,96
hp6-749-19,2019-06-21T23:00:31Z,B,-66.65373,49.97955,12755,328,97
hp6-749-19,2019-06-21T23:22:26Z,B,-66.66321,49.9822,7293,413,96
hp6-749-19,2019-06-21T23:51:37Z,B,-66.67643,49.98431,5425,581,97
hp6-749-19,2019-06-22T00:11:28Z,A,-66.72039,50.00757,316,97,72
hp6-749-19,2019-06-22T00:30:22Z,B,-66.69829,49.98629,3089,835,100
hp6-749-19,2019-06-22T00:47:37Z,B,-66.70106,49.99015,17273,105,100
hp6-749-19,2019-06-22T00:55:46Z,B,-66.7078,49.98819,2907,974,99
hp6-749-19,2019-06-22T01:27:14Z,B,-66.71389,49.98868,3864,718,96
hp6-749-19,2019-06-22T02:03:33Z,B,-66.6983,49.97849,43380,43,90
hp6-749-19,2019-06-22T02:49:14Z,B,-66.70504,49.97689,5125,455,91
hp6-749-19,2019-06-22T10:37:06Z,B,-66.70956,49.96524,52828,61,84
hp6-749-19,2019-06-22T10:37:06Z,B,-66.7829,49.95759,76020,61,84
hp6-749-19,2019-06-22T12:12:18Z,B,-66.71794,49.96283,5930,695,86
hp6-749-19,2019-06-22T12:12:18Z,B,-66.71417,49.96639,7200,650,83
hp6-749-19,2019-06-22T13:26:32Z,B,-66.70542,49.97384,5694,839,90
hp6-749-19,2019-06-22T13:32:05Z,B,-66.68886,49.98797,57665,44,85
hp6-749-19,2019-06-22T14:15:49Z,B,-66.69253,49.9887,5616,161,58
hp6-749-19,2019-06-22T14:53:53Z,B,-66.70258,49.9888,2912,525,71
hp6-749-19,2019-06-22T16:05:34Z,B,-66.69711,49.9976,2773,912,82
hp6-749-19,2019-06-22T17:00:30Z,B,-66.69341,50.00251,3021,1145,87
hp6-749-19,2019-06-22T17:49:38Z,B,-66.67809,50.00249,2988,1369,78
hp6-749-19,2019-06-22T19:22:05Z,A,-66.63466,50.00985,382,67,82
hp6-749-19,2019-06-22T21:01:15Z,B,-66.62478,50.01599,2868,758,77
hp6-749-19,2019-06-22T21:01:15Z,B,-66.61667,50.02027,2112,878,88
hp6-749-19,2019-06-23T00:18:22Z,B,-66.58376,49.995,47164,54,73
hp6-749-19,2019-06-23T00:47:51Z,A,-66.5198,49.99363,420,61,100
hp6-749-19,2019-06-23T01:09:49Z,B,-66.51926,49.99385,1047,420,90
hp6-749-19,2019-06-23T01:52:22Z,B,-66.50902,49.99616,1771,708,89
hp6-749-19,2019-06-23T07:41:00Z,B,-66.44523,49.98497,5032,1271,89
hp6-749-19,2019-06-23T08:22:37Z,A,-66.4731,49.95081,588,70,97
hp6-749-19,2019-06-23T09:16:30Z,B,-66.48142,49.94369,2405,226,25
hp6-749-19,2019-06-23T10:10:59Z,B,-66.4768,49.93699,1609,866,74
hp6-749-19,2019-06-23T12:45:47Z,B,-66.46736,49.91579,3008,1454,89
hp6-749-19,2019-06-23T13:14:39Z,B,-66.47472,49.92347,3065,2002,109
hp6-749-19,2019-06-23T13:20:22Z,B,-66.50074,49.93164,32161,115,7
hp6-749-19,2019-06-23T13:57:57Z,B,-66.47905,49.97058,3861,226,143
hp6-749-19,2019-06-23T14:32:21Z,B,-66.45795,49.94597,25494,20,99
hp6-749-19,2019-06-23T14:47:26Z,A,-66.51627,49.95545,351,66,88
