Date,Value
1838-04-29,5.3
1838-04-30,8
1838-05-01,11.7
1838-05-02,14.1
1838-05-03,13.2
1838-05-04,12.9
1838-05-05,11.4
1838-05-06,8.8
1838-05-07,12.8
1838-05-08,14
1838-05-09,13.7
1838-05-10,6.7
1838-05-11,7.4
1838-05-12,9.8
1838-05-13,6.9
1838-05-14,6.6
1838-05-15,5.2
1838-05-16,6.1
1838-05-17,7.5
1838-05-18,7.9
1838-05-19,10.7
1838-05-20,10.7
1838-05-21,12.4
1838-05-22,10.5
1838-05-23,10.3
1838-05-24,10.3
1838-05-25,10.9
1838-05-26,9.5
1838-05-27,10.8
1838-05-28,10.6
1838-05-29,13.1
1838-05-30,14.4
1838-05-31,14.5
1838-06-01,14.9
1838-06-02,13.6
1838-06-03,14.5
1838-06-04,12.7
1838-06-05,14.3
1838-06-06,10.8
1838-06-07,10.7
1838-06-08,10.2
1838-06-09,13.4
1838-06-10,14.1
1838-06-11,13.3
1838-06-12,13.6
1838-06-13,13.6
1838-06-14,14.2
1838-06-15,14.8
1838-06-16,15.8
1838-06-17,17.7
1838-06-18,17.4
1838-06-19,15.3
1838-06-20,14.7
1838-06-21,15.1
1838-06-22,14.1
1838-06-23,15.1
1838-06-24,16.1
1838-06-25,18
1838-06-26,14.4
1838-06-27,14
1838-06-28,16
1838-06-29,14.5
1838-06-30,15.3
1838-07-01,16.9
1838-07-02,16.9
1838-07-03,15
1838-07-04,16.3
1838-07-05,17.3
1838-07-06,16.3
1838-07-07,15.2
1838-07-08,16.3
1838-07-09,17.2
1838-07-10,18.5
1838-07-11,18.6
1838-07-12,18.2
1838-07-13,20.3
1838-07-14,16.5
1838-07-15,14.9
1838-07-16,14.8
1838-07-17,16.8
1838-07-18,15.7
1838-07-19,16.1
1838-07-20,15.2
1838-07-21,13.7
1838-07-22,11.6
1838-07-23,14.3
1838-07-24,13.3
1838-07-25,12.5
1838-07-26,14.1
1838-07-27,14.1
1838-07-28,15.1
1838-07-29,14.4
1838-07-30,13.3
1838-07-31,14.4
1838-08-01,16
1838-08-02,15.7
1838-08-03,16.7
1838-08-04,16.8
1838-08-05,15.6
1838-08-06,14.2
1838-08-07,14
1838-08-08,12.6
1838-08-09,15
1838-08-10,16.6
1838-08-11,17.3
1838-08-12,19
1838-08-13,15.8
1838-08-14,14
1838-08-15,14.1
1838-08-16,15.5
1838-08-17,14.7
1838-08-18,17
1838-08-19,17
1838-08-20,16.3
1838-08-21,14.2
1838-08-22,13.4
1838-08-23,12.3
1838-08-24,13
1838-08-25,12.5
1838-08-26,15.5
1838-08-27,18.4
1838-08-28,18.7
1838-08-29,11.5
1838-08-30,11.4
1838-08-31,13.5
1838-09-01,13.7
1838-09-02,14.3
1838-09-03,14.5
1838-09-04,13.4
1838-09-05,16.6
1838-09-06,16
1838-09-07,15
1838-09-08,10.4
1838-09-09,10.1
1838-09-10,10.2
1838-09-11,10.8
1838-09-12,12
1838-09-13,12.2
1838-09-14,15.6
1838-09-15,14.4
1838-09-16,14.8
1838-09-17,14.9
1838-09-18,13.3
1838-09-19,13.2
1838-09-20,11
1838-09-21,10.3
1838-09-22,12.1
1838-09-23,13.3
1838-09-24,10.8
1838-09-25,9.6
1838-09-26,11
1838-09-27,9.8
1838-09-28,11.4
1838-09-29,12.7
1838-09-30,13.9
1838-10-01,11.4
1838-10-02,12
1838-10-03,10.6
1838-10-04,9.3
1838-10-05,10.5
1838-10-06,10
1838-10-07,10.1
1838-10-08,10.1
1838-10-09,10.1
1838-10-10,10.1
1838-10-11,11
1838-10-12,6.2
1838-10-13,2.2
1838-10-14,3.1
1838-10-15,9.9
1838-10-16,12.6
1838-10-17,10.1
1838-10-18,8.3
1838-10-19,11.2
1838-10-20,13.6
1838-10-21,13.5
1838-10-22,13.2
1838-10-23,11.7
1838-10-24,9.7
1838-10-25,10.4
1838-10-26,9.7
1838-10-27,10.3
1838-10-28,10.2
1838-10-29,8
1838-10-30,8.4
1838-10-31,6.2
1838-11-01,5.3
1838-11-02,3.5
1838-11-03,4.9
1838-11-04,7.3
1838-11-05,6.5
1838-11-06,7.3
1838-11-07,10.7
1838-11-08,8.3
1838-11-09,5.3
1838-11-10,3
1838-11-11,1.5
1838-11-12,2.7
1838-11-13,2.2
1838-11-14,2.9
1838-11-15,4.8
1838-11-16,4.5
1838-11-17,5.9
1838-11-18,5
1838-11-19,3.4
1838-11-20,3
1838-11-21,5.5
1838-11-22,5.6
1838-11-23,5.1
1838-11-24,1.1
1838-11-25,-0.3
1838-11-26,-0.3
1838-11-27,1.9
1838-11-28,6.2
1838-11-29,7.7
1838-11-30,7.6
1838-12-01,9.3
1838-12-02,9.6
1838-12-03,7.7
1838-12-04,5.8
1838-12-05,5.7
1838-12-06,4
1838-12-07,5.2
1838-12-08,2.2
1838-12-09,-0.1
1838-12-10,2
1838-12-11,4.6
1838-12-12,5.3
1838-12-13,5.4
1838-12-14,4.6
1838-12-15,2.5
1838-12-16,2.2
1838-12-17,1.9
1838-12-18,1.8
1838-12-19,1.8
1838-12-20,2
1838-12-21,2.1
1838-12-22,3.9
1838-12-23,6.6
1838-12-24,5.5
1838-12-25,1.6
1838-12-26,1.9
1838-12-27,2.4
1838-12-28,0.8
1838-12-29,5.9
1838-12-30,8
1838-12-31,2.5
1839-01-01,5.9
1839-01-02,6.1
1839-01-03,6.5
1839-01-04,3.4
1839-01-05,2.6
1839-01-06,4.2
1839-01-07,4.2
1839-01-08,1
1839-01-09,-1.6
1839-01-10,1.6
1839-01-11,6.6
1839-01-12,6.1
1839-01-13,7.8
1839-01-14,4.5
1839-01-15,2.9
1839-01-16,0.6
1839-01-17,-0.8
1839-01-18,0.1
1839-01-19,4
1839-01-20,5.1
1839-01-21,6.2
1839-01-22,1.2
1839-01-23,2.1
1839-01-24,4.3
1839-01-25,4.7
1839-01-26,1
1839-01-27,-0.3
1839-01-28,0.1
1839-01-29,0.4
1839-01-30,-3
1839-01-31,-1
1839-02-01,-1.4
1839-02-02,-0.1
1839-02-03,2.1
1839-02-04,4.9
1839-02-05,4.5
1839-02-06,6.1
1839-02-07,8.9
1839-02-08,9.2
1839-02-09,9.5
1839-02-10,4.2
1839-02-11,4.5
1839-02-12,6.5
1839-02-13,4.2
1839-02-14,5.7
1839-02-15,4.7
1839-02-16,3.6
1839-02-17,1.9
1839-02-18,-0.2
1839-02-19,0.5
1839-02-20,2.2
1839-02-21,2.1
1839-02-22,6.9
1839-02-23,5.6
1839-02-24,4.5
1839-02-25,3.6
1839-02-26,1.7
1839-02-27,4.1
1839-02-28,4.9
1839-03-01,5.7
1839-03-02,7.4
1839-03-03,5.5
1839-03-04,3.5
1839-03-05,-0.1
1839-03-06,-1.6
1839-03-07,-1.5
1839-03-08,-1.7
1839-03-09,-1.7
1839-03-10,0.3
1839-03-11,2.3
1839-03-12,4
1839-03-13,6.3
1839-03-14,7.8
1839-03-15,7
1839-03-16,6.7
1839-03-17,2.7
1839-03-18,0
1839-03-19,2.3
1839-03-20,4.6
1839-03-21,7.7
1839-03-22,6.9
1839-03-23,8.7
1839-03-24,8.4
1839-03-25,5.9
1839-03-26,5.3
1839-03-27,8.1
1839-03-28,5.8
1839-03-29,4.4
1839-03-30,3.5
1839-03-31,5.6
1839-04-01,4.8
1839-04-02,3.5
1839-04-03,0.8
1839-04-04,1.2
1839-04-05,2
1839-04-06,1.4
1839-04-07,1
1839-04-08,2.7
1839-04-09,3.4
1839-04-10,4.5
1839-04-11,5.5
1839-04-12,5.9
1839-04-13,6
1839-04-14,8.6
1839-04-15,8.2
1839-04-16,9.8
1839-04-17,7.3
1839-04-18,9.8
1839-04-19,9.3
1839-04-20,6
1839-04-21,8.7
1839-04-22,10.8
1839-04-23,8
1839-04-24,5.4
1839-04-25,7.4
1839-04-26,7.5
1839-04-27,9.4
1839-04-28,10
1839-04-29,10.6
1839-04-30,12.7
1839-05-01,12.5
1839-05-02,14.2
1839-05-03,11.8
1839-05-04,13.6
1839-05-05,14.3
1839-05-06,11.8
1839-05-07,10.9
1839-05-08,12.8
1839-05-09,7.4
1839-05-10,7.2
1839-05-11,7.2
1839-05-12,7.2
1839-05-13,8.5
1839-05-14,3.9
1839-05-15,4.3
1839-05-16,5.7
1839-05-17,7.9
1839-05-18,12
1839-05-19,13.4
1839-05-20,15.4
1839-05-21,12.6
1839-05-22,7.1
1839-05-23,10.2
1839-05-24,7.7
1839-05-25,6.7
1839-05-26,10.2
1839-05-27,11.3
1839-05-28,10.1
1839-05-29,12.5
1839-05-30,13.7
1839-05-31,12.3
1839-06-01,12.6
1839-06-02,11.8
1839-06-03,12.3
1839-06-04,12
1839-06-05,13.6
1839-06-06,14.3
1839-06-07,12.9
1839-06-08,15.1
1839-06-09,15.8
1839-06-10,15.5
1839-06-11,15.6
1839-06-12,17.6
1839-06-13,18.3
1839-06-14,13.2
1839-06-15,13.6
1839-06-16,14.8
1839-06-17,16.3
1839-06-18,15.1
1839-06-19,16.6
1839-06-20,18.4
1839-06-21,16.3
1839-06-22,13.6
1839-06-23,13.5
1839-06-24,14.8
1839-06-25,15.3
1839-06-26,15.4
1839-06-27,13.8
1839-06-28,12.1
1839-06-29,9.7
1839-06-30,9.1
1839-07-01,11.7
1839-07-02,14
1839-07-03,14.3
1839-07-04,16.8
1839-07-05,15.6
1839-07-06,16.2
1839-07-07,17.4
1839-07-08,15
1839-07-09,13.5
1839-07-10,15.2
1839-07-11,17.4
1839-07-12,15.4
1839-07-13,15.9
1839-07-14,15.6
1839-07-15,14.3
1839-07-16,14.5
1839-07-17,17.9
1839-07-18,16.9
1839-07-19,15.4
1839-07-20,15.7
1839-07-21,14.5
1839-07-22,15.2
1839-07-23,15.5
1839-07-24,16.1
1839-07-25,14.3
1839-07-26,13.6
1839-07-27,12.4
1839-07-28,12.9
1839-07-29,13.4
1839-07-30,12.6
1839-07-31,12.7
1839-08-01,15
1839-08-02,17
1839-08-03,18.9
1839-08-04,14.6
1839-08-05,14.8
1839-08-06,16.2
1839-08-07,14.1
1839-08-08,14.2
1839-08-09,15.7
1839-08-10,15.4
1839-08-11,15
1839-08-12,13.9
1839-08-13,14.2
1839-08-14,15.6
1839-08-15,14.9
1839-08-16,15.6
1839-08-17,14.1
1839-08-18,14.3
1839-08-19,10.4
1839-08-20,11.1
1839-08-21,10.2
1839-08-22,14
1839-08-23,15.9
1839-08-24,15.5
1839-08-25,15.5
1839-08-26,15.7
1839-08-27,14.1
1839-08-28,14.1
1839-08-29,15.7
1839-08-30,14.7
1839-08-31,12.5
1839-09-01,13
1839-09-02,12.1
1839-09-03,11.6
1839-09-04,13.8
1839-09-05,14.7
1839-09-06,14.1
1839-09-07,13.8
1839-09-08,16.1
1839-09-09,15.4
1839-09-10,16.9
1839-09-11,15.8
1839-09-12,12.3
1839-09-13,12
1839-09-14,12.4
1839-09-15,12.3
1839-09-16,13.1
1839-09-17,10.6
1839-09-18,11.7
1839-09-19,11.4
1839-09-20,11.8
1839-09-21,9.4
1839-09-22,10.1
1839-09-23,10
1839-09-24,11.6
1839-09-25,13.6
1839-09-26,11.7
1839-09-27,11.3
1839-09-28,9.8
1839-09-29,9.3
1839-09-30,10.4
1839-10-01,10.8
1839-10-02,11.5
1839-10-03,9.1
1839-10-04,12.3
1839-10-05,8.2
1839-10-06,8.8
1839-10-07,10.1
1839-10-08,12.6
1839-10-09,14.4
1839-10-10,13.3
1839-10-11,15.2
1839-10-12,10.2
1839-10-13,9.3
1839-10-14,10.4
1839-10-15,8.3
1839-10-16,8
1839-10-17,7.3
1839-10-18,9.3
1839-10-19,8
1839-10-20,9.4
1839-10-21,11.1
1839-10-22,10.3
1839-10-23,10
1839-10-24,9
1839-10-25,8
1839-10-26,6.6
1839-10-27,6.3
1839-10-28,6.7
1839-10-29,5.1
1839-10-30,5.3
1839-10-31,3.7
1839-11-01,5.6
1839-11-02,6.2
1839-11-03,8.1
1839-11-04,7.7
1839-11-05,9
1839-11-06,7.9
1839-11-07,8.8
1839-11-08,9.1
1839-11-09,9.7
1839-11-10,10.5
1839-11-11,7.1
1839-11-12,8.3
1839-11-13,8
1839-11-14,8.7
1839-11-15,10.1
1839-11-16,10.2
1839-11-17,10.6
1839-11-18,9.9
1839-11-19,8
1839-11-20,5.3
1839-11-21,5.3
1839-11-22,4.1
1839-11-23,3.1
1839-11-24,7.8
1839-11-25,10.1
1839-11-26,3.6
1839-11-27,-1
1839-11-28,3.5
1839-11-29,7.2
1839-11-30,6.6
1839-12-01,0.9
1839-12-02,2.4
1839-12-03,0.3
1839-12-04,0.4
1839-12-05,2.5
1839-12-06,1.2
1839-12-07,1.2
1839-12-08,0.3
1839-12-09,0.7
1839-12-10,2.1
1839-12-11,4.9
1839-12-12,5.7
1839-12-13,4.5
1839-12-14,5.6
1839-12-15,2.5
1839-12-16,2.5
1839-12-17,2.2
1839-12-18,2.8
1839-12-19,8.9
1839-12-20,9.1
1839-12-21,8.2
1839-12-22,9.1
1839-12-23,9.5
1839-12-24,9.1
1839-12-25,4.2
1839-12-26,3
1839-12-27,4.8
1839-12-28,1.2
1839-12-29,-1
1839-12-30,-0.1
1839-12-31,5.7
1840-01-01,9.3
1840-01-02,7.2
1840-01-03,5.7
1840-01-04,3.6
1840-01-05,0.7
1840-01-06,-0.9
1840-01-07,-4.1
1840-01-08,-3.7
1840-01-09,0.7
1840-01-10,-0.3
1840-01-11,-2.8
1840-01-12,-0.4
1840-01-13,1.4
1840-01-14,4.8
1840-01-15,6.5
1840-01-16,5.5
1840-01-17,3.9
1840-01-18,3.3
1840-01-19,8.2
1840-01-20,7.2
1840-01-21,8.8
1840-01-22,6.9
1840-01-23,10.1
1840-01-24,7.6
1840-01-25,5.9
1840-01-26,6.7
1840-01-27,4
1840-01-28,7.9
1840-01-29,5.2
1840-01-30,2
1840-01-31,6.5
1840-02-01,5.7
1840-02-02,6.4
1840-02-03,6.5
1840-02-04,6.1
1840-02-05,5
1840-02-06,4.9
1840-02-07,7.3
1840-02-08,3.8
1840-02-09,5.2
1840-02-10,6.8
1840-02-11,6.7
1840-02-12,6
1840-02-13,5.2
1840-02-14,1.7
1840-02-15,3.3
1840-02-16,7.7
1840-02-17,6.3
1840-02-18,2.5
1840-02-19,0.4
1840-02-20,-0.2
1840-02-21,-0.4
1840-02-22,-1.2
1840-02-23,-0.8
1840-02-24,0.1
1840-02-25,1.3
1840-02-26,1.6
1840-02-27,1.6
1840-02-28,2.9
1840-02-29,2
1840-03-01,1
1840-03-02,2.3
1840-03-03,3.6
1840-03-04,1.9
1840-03-05,1.7
1840-03-06,2.2
1840-03-07,1.8
1840-03-08,2.5
1840-03-09,3.6
1840-03-10,7
1840-03-11,4.8
1840-03-12,4.8
1840-03-13,6.7
1840-03-14,5.6
1840-03-15,5.5
1840-03-16,3.6
1840-03-17,4.9
1840-03-18,5.3
1840-03-19,3.8
1840-03-20,4.7
1840-03-21,2.2
1840-03-22,4.4
1840-03-23,3.5
1840-03-24,2.1
1840-03-25,1.9
1840-03-26,1.5
1840-03-27,2.9
1840-03-28,3.4
1840-03-29,5.3
1840-03-30,7.4
1840-03-31,6.3
1840-04-01,6.6
1840-04-02,7.9
1840-04-03,4.7
1840-04-04,5.7
1840-04-05,8.2
1840-04-06,6.7
1840-04-07,6.3
1840-04-08,5
1840-04-09,4.7
1840-04-10,6.3
1840-04-11,8.3
1840-04-12,7.5
1840-04-13,7.7
1840-04-14,9.3
1840-04-15,9.6
1840-04-16,10.8
1840-04-17,8.2
1840-04-18,9
1840-04-19,8.1
1840-04-20,11.4
1840-04-21,11.2
1840-04-22,14.1
1840-04-23,12.5
1840-04-24,14.2
1840-04-25,15
1840-04-26,14.6
1840-04-27,14.4
1840-04-28,14.8
1840-04-29,14.5
1840-04-30,13.9
1840-05-01,11.1
1840-05-02,11.7
1840-05-03,12.3
1840-05-04,11.3
1840-05-05,12.1
1840-05-06,12.1
1840-05-07,12.7
1840-05-08,13.3
1840-05-09,13
1840-05-10,13.5
1840-05-11,9.7
1840-05-12,10.5
1840-05-13,11.7
1840-05-14,12.2
1840-05-15,10.2
1840-05-16,11.3
1840-05-17,10
1840-05-18,10.3
1840-05-19,8.1
1840-05-20,8.3
1840-05-21,6.8
1840-05-22,8
1840-05-23,12.5
1840-05-24,13.7
1840-05-25,10.9
1840-05-26,9.3
1840-05-27,11
1840-05-28,14.1
1840-05-29,13.6
1840-05-30,13.5
1840-05-31,14.7
1840-06-01,16.8
1840-06-02,12.6
1840-06-03,11.7
1840-06-04,12
1840-06-05,11.4
1840-06-06,15.6
1840-06-07,15.4
1840-06-08,15.6
1840-06-09,17.4
1840-06-10,13.6
1840-06-11,15
1840-06-12,15.4
1840-06-13,14
1840-06-14,14.9
1840-06-15,16.5
1840-06-16,16.8
1840-06-17,14.1
1840-06-18,13.1
1840-06-19,11.4
1840-06-20,13.3
1840-06-21,15.9
1840-06-22,13.7
1840-06-23,12.7
1840-06-24,10.4
1840-06-25,11
1840-06-26,13.6
1840-06-27,15.7
1840-06-28,14.8
1840-06-29,14.9
1840-06-30,13.6
1840-07-01,14.6
1840-07-02,14.3
1840-07-03,13.2
1840-07-04,15
1840-07-05,13.4
1840-07-06,12.9
1840-07-07,13.4
1840-07-08,13.9
1840-07-09,12.6
1840-07-10,12.3
1840-07-11,12.1
1840-07-12,11
1840-07-13,10.2
1840-07-14,13.8
1840-07-15,15.4
1840-07-16,15.4
1840-07-17,15.5
1840-07-18,15.1
1840-07-19,14.8
1840-07-20,13.3
1840-07-21,13.9
1840-07-22,12.9
1840-07-23,12.2
1840-07-24,14.5
1840-07-25,14.1
1840-07-26,13.3
1840-07-27,13.2
1840-07-28,16.2
1840-07-29,15.7
1840-07-30,15.4
1840-07-31,14.3
1840-08-01,14.3
1840-08-02,17.8
1840-08-03,17.5
1840-08-04,18.7
1840-08-05,17.3
1840-08-06,19.6
1840-08-07,17.7
1840-08-08,16.8
1840-08-09,17.2
1840-08-10,19.1
1840-08-11,16.6
1840-08-12,15.1
1840-08-13,14.3
1840-08-14,12.6
1840-08-15,12.1
1840-08-16,15.5
1840-08-17,11.8
1840-08-18,12.4
1840-08-19,15.1
1840-08-20,17.5
1840-08-21,18.2
1840-08-22,15.1
1840-08-23,14.6
1840-08-24,14.1
1840-08-25,16.2
1840-08-26,15.8
1840-08-27,13.6
1840-08-28,15.7
1840-08-29,16.1
1840-08-30,18.5
1840-08-31,16.2
1840-09-01,18.4
1840-09-02,17.4
1840-09-03,11.3
1840-09-04,11.9
1840-09-05,11.5
1840-09-06,14.3
1840-09-07,14
1840-09-08,13.1
1840-09-09,15.2
1840-09-10,13.6
1840-09-11,11.8
1840-09-12,9.5
1840-09-13,9.9
1840-09-14,8.9
1840-09-15,8.5
1840-09-16,9.4
1840-09-17,9
1840-09-18,9.1
1840-09-19,8.2
1840-09-20,8
1840-09-21,12
1840-09-22,7.6
1840-09-23,9
1840-09-24,10.4
1840-09-25,7.9
1840-09-26,10.5
1840-09-27,12.1
1840-09-28,10.9
1840-09-29,9.6
1840-09-30,10.2
1840-10-01,11.1
1840-10-02,10.9
1840-10-03,8
1840-10-04,9.5
1840-10-05,9.3
1840-10-06,4.6
1840-10-07,5.5
1840-10-08,6
1840-10-09,5.4
1840-10-10,6.1
1840-10-11,10
1840-10-12,7.2
1840-10-13,7
1840-10-14,7.8
1840-10-15,7.1
1840-10-16,9.6
1840-10-17,10.2
1840-10-18,10.2
1840-10-19,9.9
1840-10-20,6.4
1840-10-21,7.6
1840-10-22,7.8
1840-10-23,7.7
1840-10-24,6.2
1840-10-25,4.5
1840-10-26,5.7
1840-10-27,5.8
1840-10-28,6.3
1840-10-29,4.6
1840-10-30,7.1
1840-10-31,7.6
1840-11-01,9
1840-11-02,9.4
1840-11-03,8.3
1840-11-04,8.8
1840-11-05,8.5
1840-11-06,8.1
1840-11-07,8.4
1840-11-08,8.2
1840-11-09,7.7
1840-11-10,6
1840-11-11,5.3
1840-11-12,6.1
1840-11-13,9.1
1840-11-14,6.2
1840-11-15,5.6
1840-11-16,12.8
1840-11-17,7.7
1840-11-18,3.7
1840-11-19,3.3
1840-11-20,2.4
1840-11-21,5.7
1840-11-22,4.1
1840-11-23,5.7
1840-11-24,7.6
1840-11-25,2.1
1840-11-26,0.5
1840-11-27,-1.5
1840-11-28,-2
1840-11-29,-0.6
1840-11-30,8.4
1840-12-01,9.4
1840-12-02,5.5
1840-12-03,1.5
1840-12-04,0.9
1840-12-05,4.1
1840-12-06,2.3
1840-12-07,3.5
1840-12-08,4.9
1840-12-09,1.8
1840-12-10,4.1
1840-12-11,2.7
1840-12-12,2.8
1840-12-13,0.8
1840-12-14,-1.4
1840-12-15,-3.5
1840-12-16,-0.4
1840-12-17,-2.6
1840-12-18,0.1
1840-12-19,1.6
1840-12-20,2.7
1840-12-21,2.1
1840-12-22,-0.2
1840-12-23,-2.6
1840-12-24,0.7
1840-12-25,-4.4
1840-12-26,-1.1
1840-12-27,0.4
1840-12-28,-1
1840-12-29,-0.8
1840-12-30,0.8
1840-12-31,5.2
1841-01-01,4.1
1841-01-02,2.7
1841-01-03,0
1841-01-04,-0.8
1841-01-05,-2.1
1841-01-06,-2.9
1841-01-07,-7.7
1841-01-08,-9.2
1841-01-09,-5
1841-01-10,1.4
1841-01-11,1.5
1841-01-12,0.2
1841-01-13,0.9
1841-01-14,1.7
1841-01-15,1.7
1841-01-16,6.6
1841-01-17,8.1
1841-01-18,4.9
1841-01-19,0.4
1841-01-20,-1.1
1841-01-21,-0.1
1841-01-22,2.6
1841-01-23,2.4
1841-01-24,0.4
1841-01-25,1
1841-01-26,6.6
1841-01-27,5.6
1841-01-28,2.5
1841-01-29,3.1
1841-01-30,3.1
1841-01-31,1.7
1841-02-01,-2.3
1841-02-02,-3.4
1841-02-03,-5.4
1841-02-04,-3
1841-02-05,-2.9
1841-02-06,-2.9
1841-02-07,-3.5
1841-02-08,-2.6
1841-02-09,-1.9
1841-02-10,-1.5
1841-02-11,3
1841-02-12,5.8
1841-02-13,7
1841-02-14,7.4
1841-02-15,6.7
1841-02-16,7
1841-02-17,4.6
1841-02-18,6.8
1841-02-19,6.3
1841-02-20,6.9
1841-02-21,5.5
1841-02-22,3.9
1841-02-23,3.2
1841-02-24,3
1841-02-25,3.6
1841-02-26,4.9
1841-02-27,8
1841-02-28,3.3
1841-03-01,2.3
1841-03-02,4.9
1841-03-03,4.9
1841-03-04,3.7
1841-03-05,5.8
1841-03-06,6.9
1841-03-07,10.1
1841-03-08,9.4
1841-03-09,8.2
1841-03-10,6.9
1841-03-11,7.3
1841-03-12,7.9
1841-03-13,7.2
1841-03-14,6.2
1841-03-15,7.8
1841-03-16,8.8
1841-03-17,8.5
1841-03-18,8.6
1841-03-19,7.2
1841-03-20,6.1
1841-03-21,9.2
1841-03-22,8.3
1841-03-23,9.2
1841-03-24,7.4
1841-03-25,8.2
1841-03-26,11
1841-03-27,8.1
1841-03-28,7.5
1841-03-29,8.9
1841-03-30,8.3
1841-03-31,8.3
1841-04-01,7.1
1841-04-02,5.2
1841-04-03,5.2
1841-04-04,6.9
1841-04-05,6.6
1841-04-06,5.9
1841-04-07,6.2
1841-04-08,5.5
1841-04-09,5.9
1841-04-10,6.2
1841-04-11,4.3
1841-04-12,2.6
1841-04-13,7.7
1841-04-14,8.5
1841-04-15,6.9
1841-04-16,6.1
1841-04-17,8.2
1841-04-18,9.5
1841-04-19,6.6
1841-04-20,7
1841-04-21,6.7
1841-04-22,7.3
1841-04-23,5.2
1841-04-24,8.9
1841-04-25,10.9
1841-04-26,13.1
1841-04-27,15.5
1841-04-28,14.4
1841-04-29,12.2
1841-04-30,11.6
1841-05-01,12.4
1841-05-02,13.4
1841-05-03,6.6
1841-05-04,12.5
1841-05-05,11.4
1841-05-06,10.6
1841-05-07,11.6
1841-05-08,10.2
1841-05-09,11.4
1841-05-10,12.2
1841-05-11,14.2
1841-05-12,11.9
1841-05-13,11.2
1841-05-14,9.6
1841-05-15,12.3
1841-05-16,13.3
1841-05-17,11.5
1841-05-18,11.6
1841-05-19,9.5
1841-05-20,9.4
1841-05-21,13
1841-05-22,13.1
1841-05-23,13.7
1841-05-24,15.5
1841-05-25,15.2
1841-05-26,17.5
1841-05-27,18.6
1841-05-28,16.2
1841-05-29,14.9
1841-05-30,14.4
1841-05-31,14.8
1841-06-01,15.2
1841-06-02,15.9
1841-06-03,14.7
1841-06-04,13.6
1841-06-05,14
1841-06-06,11
1841-06-07,9.7
1841-06-08,10.2
1841-06-09,8.6
1841-06-10,12.1
1841-06-11,9.7
1841-06-12,8.6
1841-06-13,9.4
1841-06-14,14.5
1841-06-15,12.5
1841-06-16,12.5
1841-06-17,12.6
1841-06-18,17.2
1841-06-19,12.9
1841-06-20,13.8
1841-06-21,13.8
1841-06-22,13.9
1841-06-23,13.4
1841-06-24,14.8
1841-06-25,14.8
1841-06-26,14.8
1841-06-27,13.7
1841-06-28,12.2
1841-06-29,13.5
1841-06-30,13.5
1841-07-01,14.6
1841-07-02,15.7
1841-07-03,16.8
1841-07-04,15.9
1841-07-05,16.8
1841-07-06,14.7
1841-07-07,14.1
1841-07-08,13.9
1841-07-09,13.1
1841-07-10,14.6
1841-07-11,11.7
1841-07-12,12.2
1841-07-13,13.5
1841-07-14,13
1841-07-15,13
1841-07-16,12.7
1841-07-17,14.5
1841-07-18,13.5
1841-07-19,15.7
1841-07-20,12.7
1841-07-21,13.5
1841-07-22,13
1841-07-23,13.3
1841-07-24,12.5
1841-07-25,14.1
1841-07-26,14.9
1841-07-27,14.9
1841-07-28,13.8
1841-07-29,12.3
1841-07-30,11.9
1841-07-31,10.9
1841-08-01,12.8
1841-08-02,13.1
1841-08-03,15.8
1841-08-04,14.7
1841-08-05,14
1841-08-06,14.2
1841-08-07,15.8
1841-08-08,14.4
1841-08-09,13.2
1841-08-10,14.5
1841-08-11,13.5
1841-08-12,10.7
1841-08-13,14.1
1841-08-14,14.9
1841-08-15,14
1841-08-16,15.8
1841-08-17,16.4
1841-08-18,16.5
1841-08-19,14.6
1841-08-20,15.8
1841-08-21,13.5
1841-08-22,13.7
1841-08-23,13
1841-08-24,11.3
1841-08-25,13.8
1841-08-26,17.2
1841-08-27,18.8
1841-08-28,15.1
1841-08-29,16.3
1841-08-30,16.2
1841-08-31,14.9
1841-09-01,11.6
1841-09-02,13.4
1841-09-03,15.6
1841-09-04,7.7
1841-09-05,8.1
1841-09-06,8.5
1841-09-07,11.3
1841-09-08,13.9
1841-09-09,14.5
1841-09-10,14.7
1841-09-11,16
1841-09-12,18.4
1841-09-13,18.1
1841-09-14,17.5
1841-09-15,15.8
1841-09-16,13.4
1841-09-17,11.3
1841-09-18,11.7
1841-09-19,13.5
1841-09-20,16.5
1841-09-21,14.5
1841-09-22,14.5
1841-09-23,11.9
1841-09-24,12.3
1841-09-25,12.3
1841-09-26,12
1841-09-27,13.6
1841-09-28,14.3
1841-09-29,13.3
1841-09-30,11.8
1841-10-01,10.7
1841-10-02,10.5
1841-10-03,11.4
1841-10-04,10.9
1841-10-05,10.1
1841-10-06,9
1841-10-07,10.2
1841-10-08,9.1
1841-10-09,9
1841-10-10,10.8
1841-10-11,10.6
1841-10-12,8.3
1841-10-13,10.1
1841-10-14,12.8
1841-10-15,11.3
1841-10-16,9.9
1841-10-17,11
1841-10-18,8.8
1841-10-19,7.4
1841-10-20,7.2
1841-10-21,3.2
1841-10-22,4.6
1841-10-23,9.8
1841-10-24,5.5
1841-10-25,5.4
1841-10-26,6.3
1841-10-27,7
1841-10-28,6.6
1841-10-29,7.3
1841-10-30,6.9
1841-10-31,8.4
1841-11-01,7.4
1841-11-02,6.6
1841-11-03,6.6
1841-11-04,6
1841-11-05,6.9
1841-11-06,6.7
1841-11-07,6.5
